id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54524978,54524978,(2025 FV11),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524978,23.77,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 00:55', 'epoch_date_close_approach': 1745110500000, 'relative_velocity': {'kilometers_per_second': '7.3009903594', 'kilometers_per_hour': '26283.5652936946', 'miles_per_hour': '16331.5853348515'}, 'miss_distance': {'astronomical': '0.07723569', 'lunar': '30.04468341', 'kilometers': '11554294.7119803', 'miles': '7179505.81591614'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524978?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0468333233,0.1047224945,46.8333233136,104.7224945415,0.0291008689,0.0650715212,153.6526404603,343.5777489915,,2025-04-20
54524983,54524983,(2025 FK12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524983,26.09,False,"[{'close_approach_date': '2025-04-20', 'close_approach_date_full': '2025-Apr-20 13:34', 'epoch_date_close_approach': 1745156040000, 'relative_velocity': {'kilometers_per_second': '7.3539288569', 'kilometers_per_hour': '26474.1438848421', 'miles_per_hour': '16450.0034600009'}, 'miss_distance': {'astronomical': '0.0243342627', 'lunar': '9.4660281903', 'kilometers': '3640353.867940449', 'miles': '2262011.0026942362'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524983?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0160899605,0.0359782453,16.089960451,35.9782453236,0.0099978348,0.0223558383,52.7885858459,118.0388663876,,2025-04-20
2009058,2009058,9058 (1992 JB),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2009058,17.8,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 22:37', 'epoch_date_close_approach': 1745275020000, 'relative_velocity': {'kilometers_per_second': '11.6691811367', 'kilometers_per_hour': '42009.0520920271', 'miles_per_hour': '26102.7912846265'}, 'miss_distance': {'astronomical': '0.1022127131', 'lunar': '39.7607453959', 'kilometers': '15290804.166681097', 'miles': '9501265.1296572586'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2009058?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.7320739893,1.6369672047,732.0739893473,1636.96720474,0.4548895468,1.017163949,2401.8176272101,5370.6274839991,,2025-04-21
2368184,2368184,368184 (2000 RN77),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2368184,19.46,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 20:19', 'epoch_date_close_approach': 1745266740000, 'relative_velocity': {'kilometers_per_second': '10.5985308564', 'kilometers_per_hour': '38154.7110832139', 'miles_per_hour': '23707.8536727892'}, 'miss_distance': {'astronomical': '0.3800823813', 'lunar': '147.8520463257', 'kilometers': '56859514.667007831', 'miles': '35330864.1001408278'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2368184?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.3408434689,0.7621491661,340.84346887,762.1491660801,0.2117902471,0.4735773895,1118.2528864074,2500.4894700422,,2025-04-21
3418110,3418110,(2008 NP3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3418110,22.83,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 23:18', 'epoch_date_close_approach': 1745277480000, 'relative_velocity': {'kilometers_per_second': '8.3997635008', 'kilometers_per_hour': '30239.148602875', 'miles_per_hour': '18789.4309749364'}, 'miss_distance': {'astronomical': '0.3216742316', 'lunar': '125.1312760924', 'kilometers': '48121779.881246692', 'miles': '29901487.4678086696'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3418110?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0722029558,0.1614507173,72.2029557657,161.4507172686,0.0448648228,0.1003207936,236.8863453945,529.6939712436,,2025-04-21
3599541,3599541,(2012 DO8),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3599541,22.34,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 00:15', 'epoch_date_close_approach': 1745194500000, 'relative_velocity': {'kilometers_per_second': '19.4519278293', 'kilometers_per_hour': '70026.9401853929', 'miles_per_hour': '43512.017361307'}, 'miss_distance': {'astronomical': '0.4132787697', 'lunar': '160.7654414133', 'kilometers': '61825623.663340539', 'miles': '38416661.1401518782'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3599541?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0904804968,0.2023205415,90.4804968225,202.3205415331,0.0562219568,0.1257161172,296.8520331952,663.7813254835,,2025-04-21
3879726,3879726,(2019 UU6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879726,23.6,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 06:50', 'epoch_date_close_approach': 1745218200000, 'relative_velocity': {'kilometers_per_second': '20.3802255934', 'kilometers_per_hour': '73368.8121362598', 'miles_per_hour': '45588.5266298888'}, 'miss_distance': {'astronomical': '0.3959368323', 'lunar': '154.0194277647', 'kilometers': '59231306.766627201', 'miles': '36804627.3715333338'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3879726?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0506471459,0.1132504611,50.6471458835,113.2504610618,0.0314706677,0.0703705522,166.1651821003,371.5566426699,,2025-04-21
54016548,54016548,(2020 HJ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016548,25.3,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 16:28', 'epoch_date_close_approach': 1745252880000, 'relative_velocity': {'kilometers_per_second': '8.8851224071', 'kilometers_per_hour': '31986.4406657234', 'miles_per_hour': '19875.1303125435'}, 'miss_distance': {'astronomical': '0.1002566858', 'lunar': '38.9998507762', 'kilometers': '14998186.648939246', 'miles': '9319441.0354277548'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54016548?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0231502122,0.0517654482,23.150212221,51.7654482198,0.0143848705,0.0321655483,75.9521422633,169.8341531374,,2025-04-21
54051303,54051303,(2020 QN3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54051303,20.96,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 16:04', 'epoch_date_close_approach': 1745251440000, 'relative_velocity': {'kilometers_per_second': '22.1399105088', 'kilometers_per_hour': '79703.6778316483', 'miles_per_hour': '49524.765817115'}, 'miss_distance': {'astronomical': '0.1349835011', 'lunar': '52.5085819279', 'kilometers': '20193244.249702657', 'miles': '12547500.1414523866'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54051303?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1708263953,0.3819794322,170.8263952629,381.979432159,0.1061465681,0.2373509417,560.4540706342,1253.2134002046,,2025-04-21
54102028,54102028,(2020 YY3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54102028,26.47,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 19:18', 'epoch_date_close_approach': 1745263080000, 'relative_velocity': {'kilometers_per_second': '8.8824992625', 'kilometers_per_hour': '31976.9973449236', 'miles_per_hour': '19869.2626002388'}, 'miss_distance': {'astronomical': '0.4791073883', 'lunar': '186.3727740487', 'kilometers': '71673444.790942921', 'miles': '44535813.4399814698'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54102028?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.013506878,0.0302022973,13.5068779833,30.2022973344,0.0083927823,0.0187668317,44.3139055626,99.0889051865,,2025-04-21
54143218,54143218,(2021 JQ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54143218,23.8,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 11:17', 'epoch_date_close_approach': 1745234220000, 'relative_velocity': {'kilometers_per_second': '13.9398037583', 'kilometers_per_hour': '50183.2935297972', 'miles_per_hour': '31181.9470268898'}, 'miss_distance': {'astronomical': '0.2487863946', 'lunar': '96.7779074994', 'kilometers': '37217914.717139502', 'miles': '23126139.8318770476'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54143218?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.046190746,0.1032856481,46.1907460282,103.2856480504,0.0287015901,0.0641787064,151.544447199,338.8636855496,,2025-04-21
2613995,2613995,613995 (2008 NP3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2613995,22.83,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 23:18', 'epoch_date_close_approach': 1745277480000, 'relative_velocity': {'kilometers_per_second': '8.3997635198', 'kilometers_per_hour': '30239.1486711721', 'miles_per_hour': '18789.4310173736'}, 'miss_distance': {'astronomical': '0.3216742318', 'lunar': '125.1312761702', 'kilometers': '48121779.911166266', 'miles': '29901487.4863998308'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2613995?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0722029558,0.1614507173,72.2029557657,161.4507172686,0.0448648228,0.1003207936,236.8863453945,529.6939712436,,2025-04-21
54349263,54349263,(2023 FK),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54349263,25.04,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 20:58', 'epoch_date_close_approach': 1745269080000, 'relative_velocity': {'kilometers_per_second': '16.6137216172', 'kilometers_per_hour': '59809.3978217774', 'miles_per_hour': '37163.2338854261'}, 'miss_distance': {'astronomical': '0.3899846843', 'lunar': '151.7040421927', 'kilometers': '58340878.103902441', 'miles': '36251340.6567620458'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54349263?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0260948603,0.0583498816,26.0948603255,58.3498815511,0.0162145895,0.0362569242,85.6130615502,191.4366253882,,2025-04-21
54432465,54432465,(2024 GR),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54432465,27.75,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 18:31', 'epoch_date_close_approach': 1745260260000, 'relative_velocity': {'kilometers_per_second': '14.9442306528', 'kilometers_per_hour': '53799.2303500382', 'miles_per_hour': '33428.7495472224'}, 'miss_distance': {'astronomical': '0.4266192731', 'lunar': '165.9548972359', 'kilometers': '63821334.556708297', 'miles': '39656738.3861446186'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54432465?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0074912618,0.0167509707,7.4912618313,16.750970692,0.0046548529,0.0104085674,24.5776314666,54.9572546853,,2025-04-21
54490515,54490515,(2024 TL10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54490515,24.71,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 02:39', 'epoch_date_close_approach': 1745203140000, 'relative_velocity': {'kilometers_per_second': '4.1308185806', 'kilometers_per_hour': '14870.9468900009', 'miles_per_hour': '9240.2280828453'}, 'miss_distance': {'astronomical': '0.1174725054', 'lunar': '45.6968046006', 'kilometers': '17573636.591403498', 'miles': '10919751.4222963524'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54490515?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0303777061,0.0679266159,30.3777061387,67.9266159267,0.0188758256,0.0422076293,99.6643934081,222.8563585969,,2025-04-21
54502877,54502877,(2024 UY43),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54502877,25.11,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 13:19', 'epoch_date_close_approach': 1745241540000, 'relative_velocity': {'kilometers_per_second': '4.0865442761', 'kilometers_per_hour': '14711.5593939371', 'miles_per_hour': '9141.1908911938'}, 'miss_distance': {'astronomical': '0.1175507113', 'lunar': '45.7272266957', 'kilometers': '17585336.027464931', 'miles': '10927021.1147648078'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54502877?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0252670754,0.0564988982,25.2670754154,56.4988982214,0.0157002279,0.0351067769,82.8972317058,185.3638452407,,2025-04-21
54521727,54521727,(2025 DY29),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54521727,25.28,False,"[{'close_approach_date': '2025-04-21', 'close_approach_date_full': '2025-Apr-21 06:16', 'epoch_date_close_approach': 1745216160000, 'relative_velocity': {'kilometers_per_second': '3.2580525156', 'kilometers_per_hour': '11728.989056204', 'miles_per_hour': '7287.937672173'}, 'miss_distance': {'astronomical': '0.0801085944', 'lunar': '31.1622432216', 'kilometers': '11984075.090933928', 'miles': '7446558.9599790864'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54521727?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0233644185,0.052244428,23.3644184974,52.2444280149,0.0145179721,0.0324631725,76.6549187829,171.4056092083,,2025-04-21
3092342,3092342,(2001 SH276),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3092342,19.76,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 03:38', 'epoch_date_close_approach': 1745293080000, 'relative_velocity': {'kilometers_per_second': '11.644750174', 'kilometers_per_hour': '41921.1006263176', 'miles_per_hour': '26048.1416641694'}, 'miss_distance': {'astronomical': '0.2110116153', 'lunar': '82.0835183517', 'kilometers': '31566888.194139411', 'miles': '19614754.7755734318'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3092342?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2968622513,0.6638041738,296.8622512601,663.8041737711,0.1844615939,0.4124686633,973.9575484241,2177.8352854753,,2025-04-22
3669255,3669255,(2014 HS124),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3669255,23.11,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 10:11', 'epoch_date_close_approach': 1745316660000, 'relative_velocity': {'kilometers_per_second': '8.8864827733', 'kilometers_per_hour': '31991.3379837852', 'miles_per_hour': '19878.1733155359'}, 'miss_distance': {'astronomical': '0.0278717231', 'lunar': '10.8421002859', 'kilometers': '4169550.408989797', 'miles': '2590838.4853693186'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3669255?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0634680239,0.1419188158,63.4680238998,141.9188158376,0.0394371895,0.0881842365,208.2284315315,465.6129277527,,2025-04-22
54016432,54016432,(2020 GD),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016432,22.1,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 01:33', 'epoch_date_close_approach': 1745285580000, 'relative_velocity': {'kilometers_per_second': '13.2597103884', 'kilometers_per_hour': '47734.9573984016', 'miles_per_hour': '29660.6461679124'}, 'miss_distance': {'astronomical': '0.3821689435', 'lunar': '148.6637190215', 'kilometers': '57171659.927750345', 'miles': '35524822.171210961'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54016432?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1010543415,0.2259643771,101.054341542,225.9643771094,0.0627922373,0.140407711,331.5431259047,741.3529669956,,2025-04-22
54016725,54016725,(2020 HE5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016725,27.7,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 03:23', 'epoch_date_close_approach': 1745292180000, 'relative_velocity': {'kilometers_per_second': '10.9362608632', 'kilometers_per_hour': '39370.5391074764', 'miles_per_hour': '24463.321924865'}, 'miss_distance': {'astronomical': '0.2914263416', 'lunar': '113.3648468824', 'kilometers': '43596759.965252392', 'miles': '27089770.4730593296'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54016725?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0076657557,0.0171411509,7.6657557353,17.1411509231,0.0047632783,0.0106510141,25.1501180466,56.2373735944,,2025-04-22
54016956,54016956,(2020 HJ10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016956,21.17,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 08:41', 'epoch_date_close_approach': 1745311260000, 'relative_velocity': {'kilometers_per_second': '23.1856547362', 'kilometers_per_hour': '83468.3570502606', 'miles_per_hour': '51863.9910793689'}, 'miss_distance': {'astronomical': '0.3926480206', 'lunar': '152.7400800134', 'kilometers': '58739307.541476122', 'miles': '36498913.2291776036'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54016956?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1550797087,0.3467687706,155.079708716,346.7687706198,0.0963620337,0.2154720578,508.7917115437,1137.6928534001,,2025-04-22
54099644,54099644,(2020 XC4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54099644,26.0,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 00:15', 'epoch_date_close_approach': 1745280900000, 'relative_velocity': {'kilometers_per_second': '6.4005840125', 'kilometers_per_hour': '23042.1024450972', 'miles_per_hour': '14317.4663776217'}, 'miss_distance': {'astronomical': '0.3663899603', 'lunar': '142.5256945567', 'kilometers': '54811157.650264561', 'miles': '34058074.0699945018'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54099644?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,,2025-04-22
54231260,54231260,(2021 YC),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54231260,25.8,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 02:46', 'epoch_date_close_approach': 1745289960000, 'relative_velocity': {'kilometers_per_second': '7.3570169337', 'kilometers_per_hour': '26485.2609612778', 'miles_per_hour': '16456.9111789673'}, 'miss_distance': {'astronomical': '0.4733437831', 'lunar': '184.1307316259', 'kilometers': '70811221.729501997', 'miles': '44000052.8731496786'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54231260?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0183888672,0.0411187571,18.388867207,41.1187571041,0.0114263088,0.0255500032,60.3309310875,134.9040630575,,2025-04-22
54322239,54322239,(2022 UW16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54322239,28.9,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 17:18', 'epoch_date_close_approach': 1745342280000, 'relative_velocity': {'kilometers_per_second': '25.2067700237', 'kilometers_per_hour': '90744.3720852059', 'miles_per_hour': '56385.0238659436'}, 'miss_distance': {'astronomical': '0.4702643422', 'lunar': '182.9328291158', 'kilometers': '70350543.930071114', 'miles': '43713800.9622608132'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54322239?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.004411182,0.0098637028,4.411182,9.8637028131,0.0027409806,0.0061290189,14.4723823528,32.3612307372,,2025-04-22
54431700,54431700,(2024 FP2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54431700,21.33,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 11:16', 'epoch_date_close_approach': 1745320560000, 'relative_velocity': {'kilometers_per_second': '16.6506667046', 'kilometers_per_hour': '59942.4001364063', 'miles_per_hour': '37245.8763514242'}, 'miss_distance': {'astronomical': '0.0855773243', 'lunar': '33.2895791527', 'kilometers': '12802185.435579241', 'miles': '7954909.1556298858'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54431700?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1440638367,0.3221365319,144.0638366688,322.1365318908,0.0895170903,0.200166299,472.6503978963,1056.8784192885,,2025-04-22
